datetime,count
2011-07-21 04:00:00,5.666666666666667
2011-07-21 05:00:00,21.016666666666666
2011-07-21 06:00:00,123.725
2011-07-21 07:00:00,305.5833333333333
2011-07-21 08:00:00,428.275
2011-07-21 09:00:00,192.725
2011-07-21 10:00:00,121.44166666666666
2011-07-21 11:00:00,129.05833333333334
2011-07-21 12:00:00,152.66666666666666
2011-07-21 13:00:00,147.15833333333333
2011-07-21 14:00:00,139.90833333333333
2011-07-21 15:00:00,142.25833333333333
2011-07-21 16:00:00,247.725
2011-07-21 17:00:00,460.05833333333334
2011-07-21 18:00:00,468.44166666666666
2011-07-21 19:00:00,390.28333333333336
2011-07-21 20:00:00,281.68333333333334
2011-07-21 21:00:00,221.18333333333334
2011-07-21 22:00:00,169.53333333333333
2011-07-21 23:00:00,124.35
2011-07-22 00:00:00,61.2
2011-07-22 01:00:00,30.9
2011-07-22 02:00:00,18.158333333333335
2011-07-22 03:00:00,6.791666666666667
2011-07-22 04:00:00,7.675
2011-07-22 05:00:00,24.85
2011-07-22 06:00:00,106.38333333333334
2011-07-22 07:00:00,285.01666666666665
2011-07-22 08:00:00,442.90833333333336
2011-07-22 09:00:00,226.85
2011-07-22 10:00:00,145.48333333333332
2011-07-22 11:00:00,162.68333333333334
2011-07-22 12:00:00,190.75
2011-07-22 13:00:00,189.88333333333333
2011-07-22 14:00:00,183.80833333333334
2011-07-22 15:00:00,173.33333333333334
2011-07-22 16:00:00,320.0416666666667
2011-07-22 17:00:00,484.8833333333333
2011-07-22 18:00:00,450.275
2011-07-22 19:00:00,349.9
2011-07-22 20:00:00,280.4625
2011-07-22 21:00:00,222.89166666666668
2011-07-22 22:00:00,189.15
2011-07-22 23:00:00,144.8
2011-07-23 00:00:00,119.04166666666667
2011-07-23 01:00:00,89.49166666666666
2011-07-23 02:00:00,71.275
2011-07-23 03:00:00,29.675
2011-07-23 04:00:00,10.55
2011-07-23 05:00:00,10.333333333333334
2011-07-23 06:00:00,34.0
2011-07-23 07:00:00,68.23333333333333
2011-07-23 08:00:00,161.99166666666667
2011-07-23 09:00:00,222.85
2011-07-23 10:00:00,291.0833333333333
2011-07-23 11:00:00,322.65
2011-07-23 12:00:00,362.78333333333336
2011-07-23 13:00:00,349.6333333333333
2011-07-23 14:00:00,351.925
2011-07-23 15:00:00,354.8666666666667
2011-07-23 16:00:00,392.19166666666666
2011-07-23 17:00:00,374.39166666666665
2011-07-23 18:00:00,370.98333333333335
2011-07-23 19:00:00,315.85
2011-07-23 20:00:00,296.0083333333333
2011-07-23 21:00:00,239.68333333333334
2011-07-23 22:00:00,202.375
2011-07-23 23:00:00,139.075
2011-07-24 00:00:00,117.30833333333334
2011-07-24 01:00:00,93.3
2011-07-24 02:00:00,81.475
2011-07-24 03:00:00,33.1
2011-07-24 04:00:00,9.275
2011-07-24 05:00:00,10.191666666666666
2011-07-24 06:00:00,24.725
2011-07-24 07:00:00,62.375
2011-07-24 08:00:00,112.8
2011-07-24 09:00:00,187.81666666666666
2011-07-24 10:00:00,290.6166666666667
2011-07-24 11:00:00,326.25
2011-07-24 12:00:00,362.43333333333334
2011-07-24 13:00:00,351.05833333333334
2011-07-24 14:00:00,346.5
2011-07-24 15:00:00,340.21666666666664
2011-07-24 16:00:00,372.85833333333335
2011-07-24 17:00:00,368.47083333333336
2011-07-24 18:00:00,365.84166666666664
2011-07-24 19:00:00,339.1333333333333
2011-07-24 20:00:00,265.65
2011-07-24 21:00:00,218.33333333333334
2011-07-24 22:00:00,156.95833333333334
2011-07-24 23:00:00,84.89166666666667
2011-07-25 00:00:00,41.983333333333334
2011-07-25 01:00:00,15.983333333333333
2011-07-25 02:00:00,6.966666666666667
2011-07-25 03:00:00,5.275
2011-07-25 04:00:00,6.283333333333333
2011-07-25 05:00:00,21.433333333333334
2011-07-25 06:00:00,118.25
2011-07-25 07:00:00,310.575
2011-07-25 08:00:00,410.8
2011-07-25 09:00:00,200.05
2011-07-25 10:00:00,123.99166666666666
2011-07-25 11:00:00,124.84166666666667
2011-07-25 12:00:00,155.625
2011-07-25 13:00:00,147.55833333333334
2011-07-25 14:00:00,117.375
2011-07-25 15:00:00,118.99166666666666
2011-07-25 16:00:00,195.23333333333332
2011-07-25 17:00:00,497.475
2011-07-25 18:00:00,485.5083333333333
2011-07-25 19:00:00,392.8666666666667
2011-07-25 20:00:00,292.68333333333334
2011-07-25 21:00:00,153.74166666666667
2011-07-25 22:00:00,129.5
2011-07-25 23:00:00,65.26666666666667
2011-07-26 00:00:00,28.95
2011-07-26 01:00:00,16.141666666666666
2011-07-26 02:00:00,8.1
2011-07-26 03:00:00,4.191666666666666
2011-07-26 04:00:00,6.183333333333334
2011-07-26 05:00:00,25.016666666666666
2011-07-26 06:00:00,114.68333333333334
2011-07-26 07:00:00,305.2916666666667
2011-07-26 08:00:00,425.6
2011-07-26 09:00:00,193.41666666666666
2011-07-26 10:00:00,132.18333333333334
2011-07-26 11:00:00,152.05833333333334
2011-07-26 12:00:00,190.36666666666667
2011-07-26 13:00:00,191.48333333333332
2011-07-26 14:00:00,165.39166666666668
2011-07-26 15:00:00,161.44166666666666
2011-07-26 16:00:00,274.51666666666665
2011-07-26 17:00:00,543.6083333333333
2011-07-26 18:00:00,531.5166666666667
2011-07-26 19:00:00,368.275
2011-07-26 20:00:00,291.73333333333335
2011-07-26 21:00:00,235.51666666666668
2011-07-26 22:00:00,165.45
2011-07-26 23:00:00,77.05833333333334
2011-07-27 00:00:00,43.325
2011-07-27 01:00:00,17.133333333333333
2011-07-27 02:00:00,9.841666666666667
2011-07-27 03:00:00,4.233333333333333
2011-07-27 04:00:00,5.25
2011-07-27 05:00:00,27.675
2011-07-27 06:00:00,114.14166666666667
2011-07-27 07:00:00,302.3666666666667
2011-07-27 08:00:00,439.4583333333333
2011-07-27 09:00:00,195.71666666666667
2011-07-27 10:00:00,126.21666666666667
2011-07-27 11:00:00,152.94166666666666
2011-07-27 12:00:00,202.88333333333333
2011-07-27 13:00:00,196.04166666666666
2011-07-27 14:00:00,170.39166666666668
2011-07-27 15:00:00,177.55833333333334
2011-07-27 16:00:00,266.7416666666667
2011-07-27 17:00:00,568.8083333333333
2011-07-27 18:00:00,555.95
2011-07-27 19:00:00,390.8833333333333
2011-07-27 20:00:00,291.26
2011-07-27 21:00:00,224.01666666666668
2011-07-27 22:00:00,163.18333333333334
2011-07-27 23:00:00,83.23333333333333
2011-07-28 00:00:00,47.3
2011-07-28 01:00:00,22.658333333333335
2011-07-28 02:00:00,10.791666666666666
2011-07-28 03:00:00,6.066666666666666
2011-07-28 04:00:00,5.741666666666666
2011-07-28 05:00:00,29.208333333333332
2011-07-28 06:00:00,114.9
2011-07-28 07:00:00,310.73333333333335
2011-07-28 08:00:00,417.5833333333333
2011-07-28 09:00:00,192.79166666666666
2011-07-28 10:00:00,114.55
2011-07-28 11:00:00,130.70833333333334
2011-07-28 12:00:00,159.24166666666667
2011-07-28 13:00:00,148.30833333333334
2011-07-28 14:00:00,159.85833333333332
2011-07-28 15:00:00,153.0
2011-07-28 16:00:00,252.11666666666667
2011-07-28 17:00:00,515.2083333333334
2011-07-28 18:00:00,497.0083333333333
2011-07-28 19:00:00,375.2416666666667
2011-07-28 20:00:00,284.875
2011-07-28 21:00:00,207.0
2011-07-28 22:00:00,162.06666666666666
2011-07-28 23:00:00,124.9888888888889
2011-07-29 00:00:00,58.21666666666667
2011-07-29 01:00:00,30.091666666666665
2011-07-29 02:00:00,18.441666666666666
2011-07-29 03:00:00,6.20625
2011-07-29 04:00:00,7.008333333333334
2011-07-29 05:00:00,24.858333333333334
2011-07-29 06:00:00,106.33333333333333
2011-07-29 07:00:00,293.95
2011-07-29 08:00:00,439.05833333333334
2011-07-29 09:00:00,223.30833333333334
2011-07-29 10:00:00,143.90833333333333
2011-07-29 11:00:00,161.64166666666668
2011-07-29 12:00:00,189.64166666666668
2011-07-29 13:00:00,190.5
2011-07-29 14:00:00,184.59166666666667
2011-07-29 15:00:00,184.8
2011-07-29 16:00:00,327.56666666666666
2011-07-29 17:00:00,471.5833333333333
2011-07-29 18:00:00,463.35
2011-07-29 19:00:00,365.34166666666664
2011-07-29 20:00:00,275.37666666666667
2011-07-29 21:00:00,238.425
2011-07-29 22:00:00,200.225
2011-07-29 23:00:00,140.04166666666666
2011-07-30 00:00:00,125.43333333333334
2011-07-30 01:00:00,90.375
2011-07-30 02:00:00,66.75833333333334
2011-07-30 03:00:00,33.625
2011-07-30 04:00:00,10.041666666666666
2011-07-30 05:00:00,11.033333333333333
2011-07-30 06:00:00,30.025
2011-07-30 07:00:00,57.625
2011-07-30 08:00:00,144.1
2011-07-30 09:00:00,228.29166666666666
2011-07-30 10:00:00,292.2583333333333
2011-07-30 11:00:00,332.7916666666667
2011-07-30 12:00:00,385.05
2011-07-30 13:00:00,380.51666666666665
2011-07-30 14:00:00,361.675
2011-07-30 15:00:00,351.34166666666664
2011-07-30 16:00:00,389.825
2011-07-30 17:00:00,367.875
2011-07-30 18:00:00,358.2916666666667
2011-07-30 19:00:00,364.4166666666667
2011-07-30 20:00:00,272.5416666666667
2011-07-30 21:00:00,237.61666666666667
2011-07-30 22:00:00,196.93333333333334
2011-07-30 23:00:00,138.475
2011-07-31 00:00:00,120.2
2011-07-31 01:00:00,100.6
2011-07-31 02:00:00,84.69166666666666
2011-07-31 03:00:00,32.65833333333333
2011-07-31 04:00:00,7.758333333333334
2011-07-31 05:00:00,9.966666666666667
2011-07-31 06:00:00,24.575
2011-07-31 07:00:00,64.575
2011-07-31 08:00:00,115.125
2011-07-31 09:00:00,179.38333333333333
2011-07-31 10:00:00,275.35
2011-07-31 11:00:00,330.325
2011-07-31 12:00:00,373.68333333333334
2011-07-31 13:00:00,368.075
2011-07-31 14:00:00,354.1
2011-07-31 15:00:00,347.725
2011-07-31 16:00:00,372.6666666666667
2011-07-31 17:00:00,356.65416666666664
2011-07-31 18:00:00,367.39166666666665
2011-07-31 19:00:00,325.89166666666665
2011-07-31 20:00:00,261.4166666666667
2011-07-31 21:00:00,222.15833333333333
2011-07-31 22:00:00,153.90833333333333
2011-07-31 23:00:00,82.11666666666666
2011-08-20 00:00:00,113.21666666666667
2011-08-20 01:00:00,88.00833333333334
2011-08-20 02:00:00,67.15833333333333
2011-08-20 03:00:00,31.641666666666666
2011-08-20 04:00:00,9.233333333333333
2011-08-20 05:00:00,16.25
2011-08-20 06:00:00,23.533333333333335
2011-08-20 07:00:00,50.775
2011-08-20 08:00:00,125.725
2011-08-20 09:00:00,205.425
2011-08-20 10:00:00,279.5416666666667
2011-08-20 11:00:00,378.59166666666664
2011-08-20 12:00:00,385.625
2011-08-20 13:00:00,381.675
2011-08-20 14:00:00,393.21666666666664
2011-08-20 15:00:00,386.3666666666667
2011-08-20 16:00:00,391.4166666666667
2011-08-20 17:00:00,392.50486111111115
2011-08-20 18:00:00,371.80833333333334
2011-08-20 19:00:00,336.7
2011-08-20 20:00:00,283.46666666666664
2011-08-20 21:00:00,215.98333333333332
2011-08-20 22:00:00,168.85833333333332
2011-08-20 23:00:00,133.74166666666667
2011-08-21 00:00:00,122.375
2011-08-21 01:00:00,82.65
2011-08-21 02:00:00,73.425
2011-08-21 03:00:00,38.96666666666667
2011-08-21 04:00:00,7.441666666666666
2011-08-21 05:00:00,8.583333333333334
2011-08-21 06:00:00,13.666666666666666
2011-08-21 07:00:00,43.11666666666667
2011-08-21 08:00:00,93.2
2011-08-21 09:00:00,188.95
2011-08-21 10:00:00,280.325
2011-08-21 11:00:00,333.7083333333333
2011-08-21 12:00:00,379.4916666666667
2011-08-21 13:00:00,400.44166666666666
2011-08-21 14:00:00,287.9166666666667
2011-08-21 15:00:00,302.56666666666666
2011-08-21 16:00:00,299.80833333333334
2011-08-21 17:00:00,230.34166666666667
2011-08-21 18:00:00,235.48333333333332
2011-08-21 19:00:00,318.06666666666666
2011-08-21 20:00:00,220.375
2011-08-21 21:00:00,198.33333333333334
2011-08-21 22:00:00,161.55833333333334
2011-08-21 23:00:00,94.60833333333333
2011-08-22 00:00:00,31.166666666666668
2011-08-22 01:00:00,16.983333333333334
2011-08-22 02:00:00,12.625
2011-08-22 03:00:00,5.358333333333333
2011-08-22 04:00:00,6.441666666666666
2011-08-22 05:00:00,25.358333333333334
2011-08-22 06:00:00,104.23333333333333
2011-08-22 07:00:00,297.5
2011-08-22 08:00:00,381.95
2011-08-22 09:00:00,198.69166666666666
2011-08-22 10:00:00,120.09166666666667
2011-08-22 11:00:00,157.01666666666668
2011-08-22 12:00:00,176.23333333333332
2011-08-22 13:00:00,175.5
2011-08-22 14:00:00,175.14166666666668
2011-08-22 15:00:00,174.39166666666668
2011-08-22 16:00:00,284.125
2011-08-22 17:00:00,546.0416666666666
2011-08-22 18:00:00,528.4583333333334
2011-08-22 19:00:00,403.96666666666664
2011-08-22 20:00:00,309.01666666666665
2011-08-22 21:00:00,211.81666666666666
2011-08-22 22:00:00,112.51666666666667
2011-08-22 23:00:00,80.61666666666666
2011-08-23 00:00:00,31.083333333333332
2011-08-23 01:00:00,15.375
2011-08-23 02:00:00,9.941666666666666
2011-08-23 03:00:00,5.041666666666667
2011-08-23 04:00:00,5.141666666666667
2011-08-23 05:00:00,26.008333333333333
2011-08-23 06:00:00,115.25833333333334
2011-08-23 07:00:00,328.2916666666667
2011-08-23 08:00:00,460.56666666666666
2011-08-23 09:00:00,208.01666666666668
2011-08-23 10:00:00,129.06666666666666
2011-08-23 11:00:00,154.63333333333333
2011-08-23 12:00:00,206.26666666666668
2011-08-23 13:00:00,192.625
2011-08-23 14:00:00,176.5
2011-08-23 15:00:00,176.75
2011-08-23 16:00:00,300.7916666666667
2011-08-23 17:00:00,591.6083333333333
2011-08-23 18:00:00,574.1166666666667
2011-08-23 19:00:00,402.7
2011-08-23 20:00:00,293.05833333333334
2011-08-23 21:00:00,217.59166666666667
2011-08-23 22:00:00,165.34166666666667
2011-08-23 23:00:00,75.725
2011-08-24 00:00:00,38.86666666666667
2011-08-24 01:00:00,16.508333333333333
2011-08-24 02:00:00,10.141666666666667
2011-08-24 03:00:00,6.158333333333333
2011-08-24 04:00:00,7.241666666666666
2011-08-24 05:00:00,26.25
2011-08-24 06:00:00,114.55
2011-08-24 07:00:00,330.95
2011-08-24 08:00:00,427.35
2011-08-24 09:00:00,206.40833333333333
2011-08-24 10:00:00,125.19166666666666
2011-08-24 11:00:00,158.125
2011-08-24 12:00:00,190.825
2011-08-24 13:00:00,188.44166666666666
2011-08-24 14:00:00,177.1
2011-08-24 15:00:00,177.1
2011-08-24 16:00:00,276.10833333333335
2011-08-24 17:00:00,567.0166666666667
2011-08-24 18:00:00,534.6
2011-08-24 19:00:00,366.71666666666664
2011-08-24 20:00:00,274.23333333333335
2011-08-24 21:00:00,201.96666666666667
2011-08-24 22:00:00,157.95833333333334
2011-08-24 23:00:00,103.125
2011-08-25 00:00:00,46.96666666666667
2011-08-25 01:00:00,22.733333333333334
2011-08-25 02:00:00,8.083333333333334
2011-08-25 03:00:00,6.6
2011-08-25 04:00:00,6.833333333333333
2011-08-25 05:00:00,25.108333333333334
2011-08-25 06:00:00,102.925
2011-08-25 07:00:00,283.7
2011-08-25 08:00:00,431.89166666666665
2011-08-25 09:00:00,208.56666666666666
2011-08-25 10:00:00,123.925
2011-08-25 11:00:00,96.16666666666667
2011-08-25 12:00:00,111.11666666666666
2011-08-25 13:00:00,124.30833333333334
2011-08-25 14:00:00,152.71666666666667
2011-08-25 15:00:00,161.70833333333334
2011-08-25 16:00:00,206.14166666666668
2011-08-25 17:00:00,383.775
2011-08-25 18:00:00,360.98333333333335
2011-08-25 19:00:00,278.34166666666664
2011-08-25 20:00:00,230.88333333333333
2011-08-25 21:00:00,205.44166666666666
2011-08-25 22:00:00,136.10833333333332
2011-08-25 23:00:00,119.23333333333333
2011-08-26 00:00:00,59.975
2011-08-26 01:00:00,23.0
2011-08-26 02:00:00,10.766666666666667
2011-08-26 03:00:00,6.589583333333334
2011-08-26 04:00:00,5.0
2011-08-26 05:00:00,20.483333333333334
2011-08-26 06:00:00,94.61666666666666
2011-08-26 07:00:00,270.25
2011-08-26 08:00:00,415.0416666666667
2011-08-26 09:00:00,212.68333333333334
2011-08-26 10:00:00,158.05833333333334
2011-08-26 11:00:00,164.20833333333334
2011-08-26 12:00:00,220.61666666666667
2011-08-26 13:00:00,230.39166666666668
2011-08-26 14:00:00,199.69166666666666
2011-08-26 15:00:00,204.16666666666666
2011-08-26 16:00:00,329.51666666666665
2011-08-26 17:00:00,497.425
2011-08-26 18:00:00,402.94166666666666
2011-08-26 19:00:00,309.85833333333335
2011-08-26 20:00:00,234.91666666666666
2011-08-26 21:00:00,208.45
2011-08-26 22:00:00,157.19166666666666
2011-08-26 23:00:00,135.33333333333334
2011-08-27 00:00:00,117.30833333333334
2011-08-27 01:00:00,80.88333333333334
2011-08-27 02:00:00,60.375
2011-08-27 03:00:00,37.108333333333334
2011-08-27 04:00:00,8.725
2011-08-27 05:00:00,9.933333333333334
2011-08-27 06:00:00,29.283333333333335
2011-08-27 07:00:00,54.00833333333333
2011-08-27 08:00:00,150.18333333333334
2011-08-27 09:00:00,158.35833333333332
2011-08-27 10:00:00,207.93333333333334
2011-08-27 11:00:00,234.04166666666666
2011-08-27 12:00:00,256.65833333333336
2011-08-27 13:00:00,306.175
2011-08-27 14:00:00,240.34166666666667
2011-08-27 15:00:00,248.06666666666666
2011-08-27 16:00:00,178.41666666666666
2011-08-27 17:00:00,140.23333333333332
2011-08-28 07:00:00,54.233333333333334
2011-08-28 08:00:00,106.84166666666667
2011-08-28 09:00:00,203.35833333333332
2011-08-28 10:00:00,294.39166666666665
2011-08-28 11:00:00,362.375
2011-08-28 12:00:00,412.44166666666666
2011-08-28 13:00:00,442.0083333333333
2011-08-28 14:00:00,407.7916666666667
2011-08-28 15:00:00,401.15833333333336
2011-08-28 16:00:00,370.09166666666664
2011-08-28 17:00:00,407.3538888888889
2011-08-28 18:00:00,388.97055555555556
2011-08-28 19:00:00,339.94166666666666
2011-08-28 20:00:00,256.0
2011-08-28 21:00:00,202.525
2011-08-28 22:00:00,149.06666666666666
2011-08-28 23:00:00,87.65833333333333
2011-08-29 00:00:00,35.36666666666667
2011-08-29 01:00:00,13.966666666666667
2011-08-29 02:00:00,9.55
2011-08-29 03:00:00,5.983333333333333
2011-08-29 04:00:00,5.65
2011-08-29 05:00:00,24.575
2011-08-29 06:00:00,111.49166666666666
2011-08-29 07:00:00,310.01666666666665
2011-08-29 08:00:00,402.84166666666664
2011-08-29 09:00:00,199.55
2011-08-29 10:00:00,119.09166666666667
2011-08-29 11:00:00,157.475
2011-08-29 12:00:00,199.975
2011-08-29 13:00:00,202.50833333333333
2011-08-29 14:00:00,186.0
2011-08-29 15:00:00,181.8
2011-08-29 16:00:00,298.76666666666665
2011-08-29 17:00:00,545.625
2011-08-29 18:00:00,525.3666666666667
2011-08-29 19:00:00,404.80833333333334
2011-08-29 20:00:00,298.5
2011-08-29 21:00:00,215.35833333333332
2011-08-29 22:00:00,142.58333333333334
2011-08-29 23:00:00,69.35
2011-08-30 00:00:00,34.916666666666664
2011-08-30 01:00:00,12.5
2011-08-30 02:00:00,7.05
2011-08-30 03:00:00,5.4
2011-08-30 04:00:00,7.183333333333334
2011-08-30 05:00:00,21.491666666666667
2011-08-30 06:00:00,113.38333333333334
2011-08-30 07:00:00,342.01666666666665
2011-08-30 08:00:00,462.025
2011-08-30 09:00:00,199.88333333333333
2011-08-30 10:00:00,128.94166666666666
2011-08-30 11:00:00,152.46666666666667
2011-08-30 12:00:00,197.94166666666666
2011-08-30 13:00:00,197.74166666666667
2011-08-30 14:00:00,177.34166666666667
2011-08-30 15:00:00,177.54166666666666
2011-08-30 16:00:00,305.94166666666666
2011-08-30 17:00:00,588.475
2011-08-30 18:00:00,555.5166666666667
2011-08-30 19:00:00,402.98333333333335
2011-08-30 20:00:00,307.3833333333333
2011-08-30 21:00:00,205.88333333333333
2011-08-30 22:00:00,164.11666666666667
2011-08-30 23:00:00,74.56666666666666
2011-08-31 00:00:00,31.4
2011-08-31 01:00:00,14.8
2011-08-31 02:00:00,8.533333333333333
2011-08-31 03:00:00,8.541666666666666
2011-08-31 04:00:00,7.908333333333333
2011-08-31 05:00:00,25.358333333333334
2011-08-31 06:00:00,113.48333333333333
2011-08-31 07:00:00,343.64166666666665
2011-08-31 08:00:00,439.76666666666665
2011-08-31 09:00:00,208.54166666666666
2011-08-31 10:00:00,131.68333333333334
2011-08-31 11:00:00,148.78333333333333
2011-08-31 12:00:00,206.88333333333333
2011-08-31 13:00:00,202.29166666666666
2011-08-31 14:00:00,175.23333333333332
2011-08-31 15:00:00,172.75833333333333
2011-08-31 16:00:00,293.78333333333336
2011-08-31 17:00:00,590.4833333333333
2011-08-31 18:00:00,554.825
2011-08-31 19:00:00,373.5833333333333
2011-08-31 20:00:00,303.81666666666666
2011-08-31 21:00:00,214.68333333333334
2011-08-31 22:00:00,151.40833333333333
2011-08-31 23:00:00,77.68333333333334
2011-09-20 00:00:00,32.18333333333333
2011-09-20 01:00:00,11.433333333333334
2011-09-20 02:00:00,4.641666666666667
2011-09-20 03:00:00,4.666666666666667
2011-09-20 04:00:00,5.358333333333333
2011-09-20 05:00:00,20.325
2011-09-20 06:00:00,101.89166666666667
2011-09-20 07:00:00,280.875
2011-09-20 08:00:00,265.01666666666665
2011-09-20 09:00:00,144.925
2011-09-20 10:00:00,78.70833333333333
2011-09-20 11:00:00,73.91666666666667
2011-09-20 12:00:00,60.833333333333336
2011-09-20 13:00:00,64.41666666666667
2011-09-20 14:00:00,97.35833333333333
2011-09-20 15:00:00,170.85
2011-09-20 16:00:00,218.64166666666668
2011-09-20 17:00:00,378.8
2011-09-20 18:00:00,382.85833333333335
2011-09-20 19:00:00,275.53333333333336
2011-09-20 20:00:00,171.58333333333334
2011-09-20 21:00:00,121.91666666666667
2011-09-20 22:00:00,128.63333333333333
2011-09-20 23:00:00,64.90833333333333
2011-09-21 00:00:00,27.033333333333335
2011-09-21 01:00:00,11.05
2011-09-21 02:00:00,9.175
2011-09-21 03:00:00,4.416666666666667
2011-09-21 04:00:00,4.966666666666667
2011-09-21 05:00:00,15.083333333333334
2011-09-21 06:00:00,81.71666666666667
2011-09-21 07:00:00,259.05
2011-09-21 08:00:00,346.6333333333333
2011-09-21 09:00:00,109.78333333333333
2011-09-21 10:00:00,84.81666666666666
2011-09-21 11:00:00,94.56666666666666
2011-09-21 12:00:00,163.66666666666666
2011-09-21 13:00:00,163.15833333333333
2011-09-21 14:00:00,153.75
2011-09-21 15:00:00,164.1
2011-09-21 16:00:00,281.65833333333336
2011-09-21 17:00:00,453.9166666666667
2011-09-21 18:00:00,373.34166666666664
2011-09-21 19:00:00,179.575
2011-09-21 20:00:00,124.375
2011-09-21 21:00:00,92.19166666666666
2011-09-21 22:00:00,115.2
2011-09-21 23:00:00,68.08333333333333
2011-09-22 00:00:00,27.708333333333332
2011-09-22 01:00:00,12.358333333333333
2011-09-22 02:00:00,7.858333333333333
2011-09-22 03:00:00,5.125
2011-09-22 04:00:00,4.983333333333333
2011-09-22 05:00:00,16.375
2011-09-22 06:00:00,82.93333333333334
2011-09-22 07:00:00,277.65
2011-09-22 08:00:00,329.89166666666665
2011-09-22 09:00:00,147.29166666666666
2011-09-22 10:00:00,106.05
2011-09-22 11:00:00,106.03333333333333
2011-09-22 12:00:00,119.65833333333333
2011-09-22 13:00:00,133.05
2011-09-22 14:00:00,127.15833333333333
2011-09-22 15:00:00,133.175
2011-09-22 16:00:00,282.175
2011-09-22 17:00:00,401.8666666666667
2011-09-22 18:00:00,323.78333333333336
2011-09-22 19:00:00,226.325
2011-09-22 20:00:00,127.36666666666666
2011-09-22 21:00:00,107.05833333333334
2011-09-22 22:00:00,115.925
2011-09-22 23:00:00,94.50277777777778
2011-09-23 00:00:00,33.78333333333333
2011-09-23 01:00:00,18.225
2011-09-23 02:00:00,11.116666666666667
2011-09-23 03:00:00,5.616666666666666
2011-09-23 04:00:00,4.733333333333333
2011-09-23 05:00:00,16.466666666666665
2011-09-23 06:00:00,88.875
2011-09-23 07:00:00,157.31666666666666
2011-09-23 08:00:00,233.46666666666667
2011-09-23 09:00:00,120.225
2011-09-23 10:00:00,91.65833333333333
2011-09-23 11:00:00,92.96666666666667
2011-09-23 12:00:00,93.45833333333333
2011-09-23 13:00:00,106.0
2011-09-23 14:00:00,105.49166666666666
2011-09-23 15:00:00,98.55833333333334
2011-09-23 16:00:00,224.7
2011-09-23 17:00:00,235.35833333333332
2011-09-23 18:00:00,228.9
2011-09-23 19:00:00,207.43333333333334
2011-09-23 20:00:00,185.28333333333333
2011-09-23 21:00:00,122.05
2011-09-23 22:00:00,135.68333333333334
2011-09-23 23:00:00,95.95833333333333
2011-09-24 00:00:00,101.13333333333334
2011-09-24 01:00:00,76.50833333333334
2011-09-24 02:00:00,60.19166666666667
2011-09-24 03:00:00,35.11666666666667
2011-09-24 04:00:00,9.333333333333334
2011-09-24 05:00:00,12.966666666666667
2011-09-24 06:00:00,18.491666666666667
2011-09-24 07:00:00,55.55
2011-09-24 08:00:00,151.825
2011-09-24 09:00:00,138.14166666666668
2011-09-24 10:00:00,254.21666666666667
2011-09-24 11:00:00,289.1166666666667
2011-09-24 12:00:00,343.075
2011-09-24 13:00:00,365.975
2011-09-24 14:00:00,360.275
2011-09-24 15:00:00,361.0833333333333
2011-09-24 16:00:00,315.8
2011-09-24 17:00:00,283.9
2011-09-24 18:00:00,275.775
2011-09-24 19:00:00,246.79166666666666
2011-09-24 20:00:00,200.55
2011-09-24 21:00:00,149.175
2011-09-24 22:00:00,131.86666666666667
2011-09-24 23:00:00,109.375
2011-09-25 00:00:00,100.81666666666666
2011-09-25 01:00:00,80.025
2011-09-25 02:00:00,65.9
2011-09-25 03:00:00,35.3
2011-09-25 04:00:00,10.841666666666667
2011-09-25 05:00:00,18.383333333333333
2011-09-25 06:00:00,15.233333333333333
2011-09-25 07:00:00,51.325
2011-09-25 08:00:00,134.325
2011-09-25 09:00:00,147.15833333333333
2011-09-25 10:00:00,255.4
2011-09-25 11:00:00,308.45
2011-09-25 12:00:00,348.1166666666667
2011-09-25 13:00:00,348.0083333333333
2011-09-25 14:00:00,352.4916666666667
2011-09-25 15:00:00,354.2916666666667
2011-09-25 16:00:00,374.94166666666666
2011-09-25 17:00:00,268.3
2011-09-25 18:00:00,264.28333333333336
2011-09-25 19:00:00,227.23333333333332
2011-09-25 20:00:00,202.79166666666666
2011-09-25 21:00:00,133.49166666666667
2011-09-25 22:00:00,132.85833333333332
2011-09-25 23:00:00,108.85
2011-09-26 00:00:00,26.941666666666666
2011-09-26 01:00:00,11.216666666666667
2011-09-26 02:00:00,6.433333333333334
2011-09-26 03:00:00,4.191666666666666
2011-09-26 04:00:00,5.458333333333333
2011-09-26 05:00:00,20.05
2011-09-26 06:00:00,92.83333333333333
2011-09-26 07:00:00,283.85
2011-09-26 08:00:00,319.075
2011-09-26 09:00:00,184.775
2011-09-26 10:00:00,103.525
2011-09-26 11:00:00,107.59166666666667
2011-09-26 12:00:00,127.125
2011-09-26 13:00:00,155.30833333333334
2011-09-26 14:00:00,160.09166666666667
2011-09-26 15:00:00,164.98333333333332
2011-09-26 16:00:00,287.9916666666667
2011-09-26 17:00:00,539.35
2011-09-26 18:00:00,365.0416666666667
2011-09-26 19:00:00,257.0416666666667
2011-09-26 20:00:00,184.59166666666667
2011-09-26 21:00:00,128.00833333333333
2011-09-26 22:00:00,128.78333333333333
2011-09-26 23:00:00,66.925
2011-09-27 00:00:00,29.333333333333332
2011-09-27 01:00:00,11.725
2011-09-27 02:00:00,7.616666666666666
2011-09-27 03:00:00,3.875
