Id,SalePrice
2734,143116.5010892118
2735,138206.83618495267
2736,140709.36961941328
2737,123132.3303629596
2738,135193.65448839197
2739,160690.34910026548
2740,136296.81579186142
2741,148753.71288513904
2742,151537.31511948883
2743,156494.3497165162
2744,160369.36047858474
2745,139393.0689407949
2746,136251.83527625847
2747,142219.84440574757
2748,125524.49459049749
2749,128173.19256583313
2750,134325.52499416858
2751,136008.89910109306
2752,190354.30669185898
2753,145692.00454456586
2754,205740.23364800157
2755,133478.41483262053
2756,92636.0708461972
2757,67666.90986744715
2758,85181.6990820877
2759,157801.68080138383
2760,123542.85175427119
2761,144701.12454834295
2762,143573.56793311378
2763,184986.63017666625
2764,146273.27675564514
2765,276736.06153123133
2766,138319.21411247805
2767,85923.14018238822
2768,133714.3147059797
2769,130128.80037562367
2770,138744.30022918095
2771,109061.10594653245
2772,113215.35182898745
2773,170032.61960734904
2774,144103.22380726744
2775,118995.92534081197
2776,138458.94648176993
2777,143124.4564541364
2778,100640.16840680127
2779,125478.89108800796
2780,96333.7200233361
2781,95897.5280748581
2782,94352.93524526019
2783,96192.61599216111
2784,121259.77070939702
2785,138591.8911612093
2786,66876.74493677469
2787,125973.7991787132
2788,73820.86208750666
2789,170036.12630337843
2790,92829.71039124338
2791,110640.66370034894
2792,60457.947188330494
2793,167384.79716194974
2794,96821.88767605394
2795,124367.52661271428
2796,97770.87959200138
2797,202254.04607385193
2798,106397.39074773001
2799,117357.94804777011
2800,65067.08830356417
2801,109895.58713755576
2802,132531.23937840035
2803,167735.58564030853
2804,133102.72679261598
2805,100369.47237079208
2806,80515.56839116172
2807,155117.07057978612
2808,149735.7359133219
2809,134292.75416932438
2810,128747.21574902737
2811,162906.48430745373
2812,158294.2149458368
2813,156873.6396014167
2814,152772.1474043718
2815,105638.93136221536
2816,244544.53581401063
2817,155728.426760067
2818,131104.13427514347
2819,160972.78351690824
2820,139734.371600128
2821,109528.55252437602
2822,197565.82510805927
2823,323295.893306235
2824,183532.34694569814
2825,148335.3430388364
2826,132621.61058920302
2827,138363.79088122316
2828,220592.0147075688
2829,214979.8910832813
2830,231123.1343710718
2831,175211.97468269756
2832,257403.24059753335
2833,297059.20573393017
2834,214476.37593866224
2835,217397.1733795399
2836,193017.3260059207
2837,155265.21924851445
2838,151239.83520137952
2839,175582.89886507107
2840,200625.17360545375
2841,205358.60623656533
2842,232701.5744965145
2843,148212.7554525744
2844,168285.15579283226
2845,123210.52058034198
2846,209614.0088927451
2847,204326.26490851294
2848,217116.51772701266
2849,201525.6782800115
2850,277953.756547102
2851,219675.76382820972
2852,235257.28683644842
2853,237520.0223307856
2854,139805.71958454567
2855,201833.3985706544
2856,199958.11453982358
2857,188244.0302739107
2858,201247.0402971797
2859,116455.99289050241
2860,127130.54603257812
2861,122142.83540394057
2862,194357.09031449308
2863,126789.41872372417
2864,248686.42598559125
2865,137868.4016381515
2866,138363.78359171122
2867,98220.68109675725
2868,96147.59426708438
2869,105640.37266669038
2870,119411.82773158168
2871,82707.50604104913
2872,48875.017607189664
2873,98081.13074600238
2874,147183.35911990295
2875,115967.28767817304
2876,162509.544538009
2877,144746.75081404715
2878,161944.37151589387
2879,142871.85204944405
2880,102767.8850477665
2881,147179.9660010508
2882,179043.66755223845
2883,192852.51367129156
2884,197492.0490807326
2885,190002.95434972123
2886,233750.9069272977
2887,97401.07447024519
2888,138376.92548730905
2889,56127.10140831669
2890,80125.80905498356
2891,136265.44558207493
2892,49265.74271663429
2893,82857.0512465338
2894,58257.05313925599
2895,332154.2542217345
2896,282055.5598234673
2897,208640.56706395154
2898,146003.88309317108
2899,210322.46168370795
2900,159146.37747064474
2901,208045.8749258966
2902,190103.3136220362
2903,340506.88875226956
2904,353422.6146485556
2905,88922.61241122075
2906,193378.60706810345
2907,110316.74834081053
2908,129166.05542224976
2909,147774.19563906812
2910,78426.42082523846
2911,80634.41127437816
2912,147211.84131197532
2913,81989.8457107782
2914,76096.21858007717
2915,83788.8300220808
2916,82091.90336870417
2917,168796.85177188966
2918,116189.69085125515
2919,221302.53543754353
